datetime,timestamp,open,high,low,close,volume
2025-11-26 12:45:00+00:00,1764161100000,86618.62,86725.74,86580.7,86643.08,121.0925
2025-11-26 13:00:00+00:00,1764162000000,86643.07,86697.54,86568.85,86592.28,105.07236
2025-11-26 13:15:00+00:00,1764162900000,86592.28,86823.99,86581.57,86718.6,170.87486
2025-11-26 13:30:00+00:00,1764163800000,86718.59,87132.64,86581.58,87000.99,344.46237
2025-11-26 13:45:00+00:00,1764164700000,87001.0,87136.33,86934.59,87128.51,182.46457
2025-11-26 14:00:00+00:00,1764165600000,87128.51,87348.33,86943.35,87315.43,172.19672
2025-11-26 14:15:00+00:00,1764166500000,87315.43,87357.19,87208.0,87308.45,211.1423
2025-11-26 14:30:00+00:00,1764167400000,87308.44,87583.5,87053.66,87300.39,637.9664
2025-11-26 14:45:00+00:00,1764168300000,87300.39,87693.21,86813.5,86899.73,398.69251
2025-11-26 15:00:00+00:00,1764169200000,86899.72,87216.45,86859.08,87025.57,230.30855
2025-11-26 15:15:00+00:00,1764170100000,87025.58,87325.09,86875.52,87261.25,259.41459
2025-11-26 15:30:00+00:00,1764171000000,87261.26,87349.41,86884.15,86884.16,335.77097
2025-11-26 15:45:00+00:00,1764171900000,86884.16,87009.29,86664.23,86978.0,359.73187
2025-11-26 16:00:00+00:00,1764172800000,86977.99,87574.81,86956.61,87564.07,419.31244
2025-11-26 16:15:00+00:00,1764173700000,87564.07,87849.78,87564.06,87594.44,299.52927
2025-11-26 16:30:00+00:00,1764174600000,87594.45,87946.0,87557.85,87623.27,267.57067
2025-11-26 16:45:00+00:00,1764175500000,87623.26,87858.77,87499.81,87820.01,262.51176
2025-11-26 17:00:00+00:00,1764176400000,87820.02,87993.66,87750.65,87863.15,180.62851
2025-11-26 17:15:00+00:00,1764177300000,87863.16,88826.0,87710.27,88663.14,685.14888
2025-11-26 17:30:00+00:00,1764178200000,88663.14,89513.0,88552.79,89512.99,770.52651
2025-11-26 17:45:00+00:00,1764179100000,89512.99,89962.9,89492.81,89830.79,833.53723
2025-11-26 18:00:00+00:00,1764180000000,89830.8,90111.71,89676.0,90050.57,774.19
2025-11-26 18:15:00+00:00,1764180900000,90050.56,90418.39,90050.56,90349.26,530.48838
2025-11-26 18:30:00+00:00,1764181800000,90349.26,90369.71,89709.68,89729.98,600.13133
2025-11-26 18:45:00+00:00,1764182700000,89729.69,90168.96,89719.63,90145.69,223.38102
2025-11-26 19:00:00+00:00,1764183600000,90145.69,90197.83,89745.32,89822.0,541.81446
2025-11-26 19:15:00+00:00,1764184500000,89822.0,90017.96,89716.3,89790.41,552.28212
2025-11-26 19:30:00+00:00,1764185400000,89790.41,90036.0,89735.83,89874.78,422.51943
2025-11-26 19:45:00+00:00,1764186300000,89874.79,90056.15,89801.16,89957.36,146.86217
2025-11-26 20:00:00+00:00,1764187200000,89957.37,90000.0,89508.85,89976.84,259.22796
2025-11-26 20:15:00+00:00,1764188100000,89976.84,90114.67,89800.95,90000.35,643.56973
2025-11-26 20:30:00+00:00,1764189000000,90000.36,90068.02,89678.06,89678.06,608.31588
2025-11-26 20:45:00+00:00,1764189900000,89678.07,89944.85,89644.77,89866.82,134.50655
2025-11-26 21:00:00+00:00,1764190800000,89866.83,90022.57,89831.96,89831.96,149.6681
2025-11-26 21:15:00+00:00,1764191700000,89831.97,90282.0,89815.35,90270.0,265.85402
2025-11-26 21:30:00+00:00,1764192600000,90270.01,90491.28,90146.18,90231.64,269.71132
2025-11-26 21:45:00+00:00,1764193500000,90231.64,90384.81,90160.62,90195.99,117.88211
2025-11-26 22:00:00+00:00,1764194400000,90195.98,90656.08,90127.88,90324.12,235.34291
2025-11-26 22:15:00+00:00,1764195300000,90324.12,90538.6,90214.8,90336.91,162.2056
2025-11-26 22:30:00+00:00,1764196200000,90336.9,90369.73,90201.55,90241.84,181.33189
2025-11-26 22:45:00+00:00,1764197100000,90241.85,90461.53,90212.5,90386.57,107.14357
2025-11-26 23:00:00+00:00,1764198000000,90386.56,90600.0,90341.04,90512.61,166.32528
2025-11-26 23:15:00+00:00,1764198900000,90512.62,90514.58,90335.46,90337.44,146.32697
2025-11-26 23:30:00+00:00,1764199800000,90337.43,90453.19,90312.25,90417.22,70.41011
2025-11-26 23:45:00+00:00,1764200700000,90417.22,90575.95,90408.51,90484.02,185.84768
2025-11-27 00:00:00+00:00,1764201600000,90484.01,90554.49,90116.33,90179.01,350.72252
2025-11-27 00:15:00+00:00,1764202500000,90179.01,90268.01,90089.91,90218.01,211.82254
2025-11-27 00:30:00+00:00,1764203400000,90218.01,90394.97,90216.89,90361.67,121.9804
2025-11-27 00:45:00+00:00,1764204300000,90361.68,90597.32,90352.0,90485.85,179.03813
2025-11-27 01:00:00+00:00,1764205200000,90485.85,90931.0,90385.5,90688.06,397.28471
2025-11-27 01:15:00+00:00,1764206100000,90688.07,90818.0,90604.05,90719.2,243.22323
2025-11-27 01:30:00+00:00,1764207000000,90719.19,90736.54,90600.0,90706.52,86.33506
2025-11-27 01:45:00+00:00,1764207900000,90706.51,91236.0,90639.73,91145.78,396.49688
2025-11-27 02:00:00+00:00,1764208800000,91145.78,91213.68,90879.76,91029.89,269.17518
2025-11-27 02:15:00+00:00,1764209700000,91029.89,91480.0,91002.98,91480.0,648.08964
2025-11-27 02:30:00+00:00,1764210600000,91480.0,91887.0,91365.84,91823.4,879.09856
2025-11-27 02:45:00+00:00,1764211500000,91823.39,91950.0,91333.75,91389.21,1145.45832
2025-11-27 03:00:00+00:00,1764212400000,91389.73,91615.6,91309.81,91361.97,208.52723
2025-11-27 03:15:00+00:00,1764213300000,91361.96,91599.0,91312.63,91334.53,194.70559
2025-11-27 03:30:00+00:00,1764214200000,91334.53,91334.53,91088.76,91161.98,261.64568
2025-11-27 03:45:00+00:00,1764215100000,91161.99,91221.7,91044.14,91091.68,150.21364
2025-11-27 04:00:00+00:00,1764216000000,91091.68,91353.85,91057.77,91289.98,135.23762
2025-11-27 04:15:00+00:00,1764216900000,91289.99,91346.69,91119.3,91125.69,141.59602
2025-11-27 04:30:00+00:00,1764217800000,91125.7,91300.0,91075.0,91156.08,136.83872
2025-11-27 04:45:00+00:00,1764218700000,91156.08,91313.71,91156.07,91277.06,95.54821
2025-11-27 05:00:00+00:00,1764219600000,91277.06,91333.0,91154.0,91298.36,90.02172
2025-11-27 05:15:00+00:00,1764220500000,91298.36,91554.49,91241.62,91489.02,197.69546
2025-11-27 05:30:00+00:00,1764221400000,91489.02,91489.02,90889.11,90966.46,258.82739
2025-11-27 05:45:00+00:00,1764222300000,90966.45,91092.51,90921.85,90967.54,177.96852
2025-11-27 06:00:00+00:00,1764223200000,90967.53,91300.05,90967.53,91287.72,279.38731
2025-11-27 06:15:00+00:00,1764224100000,91287.72,91413.45,91215.01,91382.0,131.29309
2025-11-27 06:30:00+00:00,1764225000000,91382.0,91445.3,91280.0,91335.31,99.71362
2025-11-27 06:45:00+00:00,1764225900000,91335.32,91375.32,91195.79,91244.58,89.86933
2025-11-27 07:00:00+00:00,1764226800000,91244.59,91327.98,91135.88,91283.17,92.2903
2025-11-27 07:15:00+00:00,1764227700000,91283.16,91467.77,91241.45,91442.95,118.68897
2025-11-27 07:30:00+00:00,1764228600000,91442.95,91455.36,91350.0,91364.63,194.29158
2025-11-27 07:45:00+00:00,1764229500000,91364.63,91496.63,91327.46,91408.34,204.51563
2025-11-27 08:00:00+00:00,1764230400000,91408.34,91511.83,91221.17,91248.82,180.19857
2025-11-27 08:15:00+00:00,1764231300000,91248.83,91396.0,91248.82,91368.81,101.10698
2025-11-27 08:30:00+00:00,1764232200000,91368.8,91449.7,91284.86,91387.99,141.42674
2025-11-27 08:45:00+00:00,1764233100000,91388.0,91520.24,91371.55,91492.02,203.64271
2025-11-27 09:00:00+00:00,1764234000000,91492.01,91537.98,91475.39,91511.01,125.88351
2025-11-27 09:15:00+00:00,1764234900000,91511.0,91769.09,91511.0,91601.53,344.61009
2025-11-27 09:30:00+00:00,1764235800000,91601.53,91940.18,91601.53,91803.6,244.50798
2025-11-27 09:45:00+00:00,1764236700000,91803.6,91803.61,91540.0,91561.67,160.30674
2025-11-27 10:00:00+00:00,1764237600000,91561.67,91700.0,91545.99,91593.13,116.12044
2025-11-27 10:15:00+00:00,1764238500000,91593.13,91747.29,91593.11,91650.57,93.65721
2025-11-27 10:30:00+00:00,1764239400000,91650.57,91664.34,91347.02,91598.64,198.0409
2025-11-27 10:45:00+00:00,1764240300000,91598.64,91671.37,91492.01,91613.51,118.1866
2025-11-27 11:00:00+00:00,1764241200000,91613.52,91619.36,91500.0,91528.09,63.82547
2025-11-27 11:15:00+00:00,1764242100000,91528.1,91563.44,91361.38,91361.39,116.62086
2025-11-27 11:30:00+00:00,1764243000000,91361.39,91478.17,91307.69,91469.76,74.72265
2025-11-27 11:45:00+00:00,1764243900000,91469.77,91477.13,91362.23,91371.88,71.13396
2025-11-27 12:00:00+00:00,1764244800000,91371.87,91457.36,91307.63,91406.75,81.78954
2025-11-27 12:15:00+00:00,1764245700000,91406.76,91432.01,91190.0,91277.32,154.91463
2025-11-27 12:30:00+00:00,1764246600000,91277.33,91363.13,91100.0,91108.61,119.68226
2025-11-27 12:45:00+00:00,1764247500000,91108.62,91209.66,90950.0,90986.56,284.95596
2025-11-27 13:00:00+00:00,1764248400000,90986.56,91075.99,90750.0,90816.98,263.10715
2025-11-27 13:15:00+00:00,1764249300000,90817.03,90881.38,90438.43,90715.05,522.28023
2025-11-27 13:30:00+00:00,1764250200000,90715.05,90882.24,90494.71,90822.96,338.60271
2025-11-27 13:45:00+00:00,1764251100000,90822.96,91040.0,90702.37,90852.78,220.12251
2025-11-27 14:00:00+00:00,1764252000000,90852.79,90903.56,90768.48,90836.65,109.22476
2025-11-27 14:15:00+00:00,1764252900000,90836.66,90978.49,90623.03,90951.57,139.11676
2025-11-27 14:30:00+00:00,1764253800000,90951.56,90972.63,90579.77,90740.98,195.03173
2025-11-27 14:45:00+00:00,1764254700000,90740.98,90842.0,90632.22,90789.68,96.44401
2025-11-27 15:00:00+00:00,1764255600000,90789.68,90964.11,90629.98,90692.7,118.67687
2025-11-27 15:15:00+00:00,1764256500000,90692.7,90969.03,90692.69,90931.97,86.15293
2025-11-27 15:30:00+00:00,1764257400000,90931.97,90987.75,90775.37,90885.58,104.01069
2025-11-27 15:45:00+00:00,1764258300000,90885.59,90988.0,90850.0,90958.3,87.39727
2025-11-27 16:00:00+00:00,1764259200000,90958.29,91270.0,90850.77,91232.39,206.69972
2025-11-27 16:15:00+00:00,1764260100000,91232.39,91381.07,91113.6,91206.69,218.84717
2025-11-27 16:30:00+00:00,1764261000000,91206.7,91562.0,91176.06,91300.01,225.49516
2025-11-27 16:45:00+00:00,1764261900000,91300.0,91486.28,91232.38,91467.13,127.37499
2025-11-27 17:00:00+00:00,1764262800000,91467.12,91539.99,91363.57,91470.69,118.219
2025-11-27 17:15:00+00:00,1764263700000,91470.69,91635.79,91347.21,91370.76,256.19655
2025-11-27 17:30:00+00:00,1764264600000,91370.75,91537.06,91299.06,91447.14,233.80914
2025-11-27 17:45:00+00:00,1764265500000,91447.15,91516.0,91386.77,91479.3,96.11406
2025-11-27 18:00:00+00:00,1764266400000,91479.3,91500.0,91390.54,91423.68,90.32605
2025-11-27 18:15:00+00:00,1764267300000,91423.68,91502.0,91347.21,91420.68,80.05178
2025-11-27 18:30:00+00:00,1764268200000,91420.69,91800.0,91375.99,91760.31,138.46116
2025-11-27 18:45:00+00:00,1764269100000,91760.3,91843.59,91690.64,91791.99,124.24282
2025-11-27 19:00:00+00:00,1764270000000,91791.99,91791.99,91556.5,91629.07,127.61151
2025-11-27 19:15:00+00:00,1764270900000,91629.08,91683.84,91560.27,91620.13,86.36598
2025-11-27 19:30:00+00:00,1764271800000,91620.13,91730.76,91506.94,91712.79,84.48314
2025-11-27 19:45:00+00:00,1764272700000,91712.8,91719.59,91516.0,91528.21,65.31723
2025-11-27 20:00:00+00:00,1764273600000,91528.22,91573.17,91461.53,91493.56,90.04964
2025-11-27 20:15:00+00:00,1764274500000,91493.55,91493.56,91400.0,91429.56,67.46107
2025-11-27 20:30:00+00:00,1764275400000,91429.56,91596.76,91400.0,91459.99,47.98762
2025-11-27 20:45:00+00:00,1764276300000,91460.0,91511.88,91402.08,91433.17,53.78068
2025-11-27 21:00:00+00:00,1764277200000,91433.18,91433.18,91217.17,91423.84,87.73475
2025-11-27 21:15:00+00:00,1764278100000,91423.84,91553.54,91387.49,91528.5,62.49003
2025-11-27 21:30:00+00:00,1764279000000,91528.51,91600.0,91493.56,91539.99,61.12222
2025-11-27 21:45:00+00:00,1764279900000,91540.0,91578.82,91392.0,91416.99,60.73451
2025-11-27 22:00:00+00:00,1764280800000,91416.99,91479.59,91341.61,91479.59,58.93945
2025-11-27 22:15:00+00:00,1764281700000,91479.59,91590.0,91466.66,91569.77,43.46536
2025-11-27 22:30:00+00:00,1764282600000,91570.49,91587.84,91232.38,91232.39,81.51758
2025-11-27 22:45:00+00:00,1764283500000,91232.38,91397.6,91114.52,91317.65,105.98115
2025-11-27 23:00:00+00:00,1764284400000,91317.66,91519.08,91314.64,91510.0,70.8267
2025-11-27 23:15:00+00:00,1764285300000,91510.01,91566.0,91351.3,91386.48,49.6524
2025-11-27 23:30:00+00:00,1764286200000,91386.47,91396.69,91213.79,91392.69,60.93802
2025-11-27 23:45:00+00:00,1764287100000,91392.7,91396.57,91271.74,91333.95,88.11046
2025-11-28 00:00:00+00:00,1764288000000,91333.94,91359.32,91129.98,91157.57,207.35613
2025-11-28 00:15:00+00:00,1764288900000,91157.58,91295.99,91072.3,91232.01,107.92816
2025-11-28 00:30:00+00:00,1764289800000,91232.01,91417.99,91205.35,91228.86,47.11688
2025-11-28 00:45:00+00:00,1764290700000,91228.87,91263.92,91142.54,91207.34,43.31715
2025-11-28 01:00:00+00:00,1764291600000,91207.34,91209.82,90876.92,90884.81,134.50246
2025-11-28 01:15:00+00:00,1764292500000,90884.82,91013.93,90810.41,90945.0,129.36312
2025-11-28 01:30:00+00:00,1764293400000,90945.0,91070.02,90817.09,91037.25,142.29108
2025-11-28 01:45:00+00:00,1764294300000,91037.26,91068.78,90800.3,90804.56,89.5427
2025-11-28 02:00:00+00:00,1764295200000,90804.56,90900.0,90745.9,90898.0,179.71701
2025-11-28 02:15:00+00:00,1764296100000,90898.01,90981.39,90690.1,90690.1,183.07634
2025-11-28 02:30:00+00:00,1764297000000,90690.11,90850.93,90652.55,90822.15,152.4748
2025-11-28 02:45:00+00:00,1764297900000,90822.14,91135.69,90822.14,91083.08,150.43133
2025-11-28 03:00:00+00:00,1764298800000,91083.08,91165.64,91000.88,91104.99,107.67996
2025-11-28 03:15:00+00:00,1764299700000,91104.99,91240.0,91047.49,91212.38,131.09036
2025-11-28 03:30:00+00:00,1764300600000,91212.38,91306.63,91120.0,91135.94,69.07954
2025-11-28 03:45:00+00:00,1764301500000,91135.94,91233.78,91124.51,91208.85,55.08691
2025-11-28 04:00:00+00:00,1764302400000,91208.85,91400.0,91130.0,91363.82,85.09065
2025-11-28 04:15:00+00:00,1764303300000,91363.83,91435.51,91305.22,91411.87,51.91898
2025-11-28 04:30:00+00:00,1764304200000,91411.88,91486.29,91368.72,91455.44,81.35632
2025-11-28 04:45:00+00:00,1764305100000,91455.44,91486.29,91414.96,91424.02,68.55287
2025-11-28 05:00:00+00:00,1764306000000,91424.02,91568.59,91304.28,91501.4,118.26061
2025-11-28 05:15:00+00:00,1764306900000,91501.41,91569.86,91435.5,91523.36,84.19449
2025-11-28 05:30:00+00:00,1764307800000,91523.37,91600.0,91464.93,91571.01,78.02802
2025-11-28 05:45:00+00:00,1764308700000,91571.0,91707.79,91553.73,91612.09,163.91334
2025-11-28 06:00:00+00:00,1764309600000,91612.09,91612.09,91386.46,91396.29,102.56732
2025-11-28 06:15:00+00:00,1764310500000,91396.29,91439.92,91301.33,91303.25,96.56764
2025-11-28 06:30:00+00:00,1764311400000,91303.25,91450.0,91156.24,91408.48,178.24458
2025-11-28 06:45:00+00:00,1764312300000,91408.49,91431.86,91300.69,91300.69,64.44255
2025-11-28 07:00:00+00:00,1764313200000,91300.69,91424.0,91300.0,91400.96,32.19631
2025-11-28 07:15:00+00:00,1764314100000,91400.96,91568.98,91378.07,91481.34,113.2602
2025-11-28 07:30:00+00:00,1764315000000,91481.35,91481.35,91066.9,91066.9,261.31213
2025-11-28 07:45:00+00:00,1764315900000,91066.9,91097.05,90867.43,90910.87,294.01776
2025-11-28 08:00:00+00:00,1764316800000,90910.87,91241.26,90907.98,91125.77,187.2272
2025-11-28 08:15:00+00:00,1764317700000,91125.77,91241.26,91107.36,91148.1,135.9574
2025-11-28 08:30:00+00:00,1764318600000,91148.1,91279.36,91015.11,91131.42,108.22916
2025-11-28 08:45:00+00:00,1764319500000,91131.42,91717.0,91101.21,91690.0,468.04983
2025-11-28 09:00:00+00:00,1764320400000,91689.99,91850.0,91518.42,91673.99,219.73953
2025-11-28 09:15:00+00:00,1764321300000,91674.0,91693.92,91515.12,91630.79,141.26484
2025-11-28 09:30:00+00:00,1764322200000,91630.8,91638.62,91439.34,91479.51,122.4605
2025-11-28 09:45:00+00:00,1764323100000,91479.51,91600.0,91479.5,91599.99,95.31123
2025-11-28 10:00:00+00:00,1764324000000,91600.0,91600.0,91480.28,91530.07,73.38059
2025-11-28 10:15:00+00:00,1764324900000,91530.07,91638.62,91486.97,91568.16,155.97369
2025-11-28 10:30:00+00:00,1764325800000,91568.16,91666.89,91531.95,91627.0,127.73957
2025-11-28 10:45:00+00:00,1764326700000,91627.0,91874.86,91587.83,91850.49,429.38832
2025-11-28 11:00:00+00:00,1764327600000,91850.49,92030.0,91371.56,91372.75,452.1193
2025-11-28 11:15:00+00:00,1764328500000,91372.75,91372.76,91065.13,91283.17,248.63274
2025-11-28 11:30:00+00:00,1764329400000,91283.16,91361.38,91211.37,91296.86,99.8598
2025-11-28 11:45:00+00:00,1764330300000,91296.86,91477.05,91296.85,91437.64,109.98627
2025-11-28 12:00:00+00:00,1764331200000,91437.64,91608.56,91406.7,91519.7,136.54925
2025-11-28 12:15:00+00:00,1764332100000,91519.7,91613.78,91412.49,91558.33,70.64097
2025-11-28 12:30:00+00:00,1764333000000,91558.33,91692.3,91458.92,91480.34,103.91562
2025-11-28 12:45:00+00:00,1764333900000,91480.34,91521.67,91405.69,91513.4,49.21039
2025-11-28 13:00:00+00:00,1764334800000,91513.4,91633.69,91380.94,91491.84,126.18607
2025-11-28 13:15:00+00:00,1764335700000,91491.83,91600.0,91435.5,91552.24,74.31525
2025-11-28 13:30:00+00:00,1764336600000,91552.25,91933.51,91488.75,91840.0,247.20301
2025-11-28 13:45:00+00:00,1764337500000,91840.0,92635.0,91839.99,92377.01,783.6505
2025-11-28 14:00:00+00:00,1764338400000,92377.0,92526.99,92205.46,92354.23,497.07235
2025-11-28 14:15:00+00:00,1764339300000,92354.22,92984.3,92330.0,92964.17,489.28255
2025-11-28 14:30:00+00:00,1764340200000,92964.18,93092.0,91967.44,92010.5,864.09884
2025-11-28 14:45:00+00:00,1764341100000,92010.49,92316.91,91818.35,92250.01,486.9747
2025-11-28 15:00:00+00:00,1764342000000,92250.0,92419.28,91976.59,92280.01,298.00206
2025-11-28 15:15:00+00:00,1764342900000,92280.01,92729.62,92278.15,92668.55,300.25555
2025-11-28 15:30:00+00:00,1764343800000,92668.54,92796.0,92503.74,92528.01,252.83269
2025-11-28 15:45:00+00:00,1764344700000,92528.01,92548.67,92292.11,92362.49,266.4232
2025-11-28 16:00:00+00:00,1764345600000,92362.5,92376.0,91835.62,91883.29,344.7057
2025-11-28 16:15:00+00:00,1764346500000,91884.19,92029.72,91111.0,91186.21,436.13712
2025-11-28 16:30:00+00:00,1764347400000,91186.21,91578.01,90961.52,91578.01,322.50788
2025-11-28 16:45:00+00:00,1764348300000,91578.0,91611.82,90880.0,90936.23,283.41591
2025-11-28 17:00:00+00:00,1764349200000,90936.24,91208.43,90831.49,90926.33,301.12829
2025-11-28 17:15:00+00:00,1764350100000,90926.32,90926.32,90386.47,90480.01,1430.28745
2025-11-28 17:30:00+00:00,1764351000000,90480.01,90600.22,90180.63,90251.9,1167.06779
2025-11-28 17:45:00+00:00,1764351900000,90251.89,90818.26,90251.89,90663.98,470.21027
2025-11-28 18:00:00+00:00,1764352800000,90661.57,90907.33,90421.88,90893.68,395.31767
2025-11-28 18:15:00+00:00,1764353700000,90893.68,90897.2,90600.0,90791.91,110.11071
2025-11-28 18:30:00+00:00,1764354600000,90791.92,90879.99,90670.04,90812.89,71.57778
2025-11-28 18:45:00+00:00,1764355500000,90812.89,90958.57,90690.6,90830.57,86.11039
2025-11-28 19:00:00+00:00,1764356400000,90830.57,90985.67,90821.6,90985.67,59.35252
2025-11-28 19:15:00+00:00,1764357300000,90985.67,91168.41,90900.77,91091.35,146.67865
2025-11-28 19:30:00+00:00,1764358200000,91091.34,91202.55,91000.0,91125.26,70.11089
2025-11-28 19:45:00+00:00,1764359100000,91125.27,91191.96,91053.96,91157.44,84.47761
2025-11-28 20:00:00+00:00,1764360000000,91157.44,91157.45,90867.89,91028.63,72.24053
2025-11-28 20:15:00+00:00,1764360900000,91028.63,91195.34,90944.9,91156.76,107.49949
2025-11-28 20:30:00+00:00,1764361800000,91156.76,91225.45,91072.17,91124.18,68.88311
2025-11-28 20:45:00+00:00,1764362700000,91124.17,91201.31,91050.0,91201.1,61.73273
2025-11-28 21:00:00+00:00,1764363600000,91201.09,91247.16,91135.41,91149.46,52.22716
2025-11-28 21:15:00+00:00,1764364500000,91149.46,91170.07,91018.94,91137.27,72.60146
2025-11-28 21:30:00+00:00,1764365400000,91137.27,91239.68,91097.99,91239.68,33.34191
2025-11-28 21:45:00+00:00,1764366300000,91239.68,91239.68,90888.0,90888.01,65.78921
2025-11-28 22:00:00+00:00,1764367200000,90888.01,91028.87,90760.0,90820.01,104.90668
2025-11-28 22:15:00+00:00,1764368100000,90820.0,90956.0,90705.57,90871.7,68.83952
2025-11-28 22:30:00+00:00,1764369000000,90871.7,91030.05,90871.7,91009.74,51.42621
2025-11-28 22:45:00+00:00,1764369900000,91009.75,91159.89,91009.74,91122.0,50.88414
2025-11-28 23:00:00+00:00,1764370800000,91122.0,91195.68,91012.39,91113.34,65.61761
2025-11-28 23:15:00+00:00,1764371700000,91113.34,91124.29,90982.16,90982.16,31.54073
2025-11-28 23:30:00+00:00,1764372600000,90982.17,91040.0,90923.85,91000.0,39.90725
2025-11-28 23:45:00+00:00,1764373500000,91000.0,91000.01,90890.7,90890.7,78.31508
2025-11-29 00:00:00+00:00,1764374400000,90890.71,90964.0,90863.53,90869.0,49.97358
2025-11-29 00:15:00+00:00,1764375300000,90869.01,90949.98,90768.13,90895.99,59.45966
2025-11-29 00:30:00+00:00,1764376200000,90895.99,90968.0,90821.22,90941.7,41.31316
2025-11-29 00:45:00+00:00,1764377100000,90941.69,90943.05,90842.28,90884.01,36.09402
2025-11-29 01:00:00+00:00,1764378000000,90884.01,91043.99,90854.46,91042.64,48.73928
2025-11-29 01:15:00+00:00,1764378900000,91042.63,91119.99,90946.45,90964.42,44.93504
2025-11-29 01:30:00+00:00,1764379800000,90964.42,90964.43,90797.36,90854.92,46.62072
2025-11-29 01:45:00+00:00,1764380700000,90854.91,90913.2,90803.84,90881.2,49.60986
2025-11-29 02:00:00+00:00,1764381600000,90881.2,90891.39,90796.09,90855.67,80.90044
2025-11-29 02:15:00+00:00,1764382500000,90855.67,90926.9,90845.26,90845.27,66.84923
2025-11-29 02:30:00+00:00,1764383400000,90845.26,90845.26,90546.36,90672.05,143.79428
2025-11-29 02:45:00+00:00,1764384300000,90672.06,90805.28,90600.15,90798.89,68.76025
2025-11-29 03:00:00+00:00,1764385200000,90798.9,90874.03,90780.87,90822.79,64.78485
2025-11-29 03:15:00+00:00,1764386100000,90822.79,90859.62,90720.0,90720.01,71.84975
2025-11-29 03:30:00+00:00,1764387000000,90720.0,90772.43,90674.63,90686.55,38.39731
2025-11-29 03:45:00+00:00,1764387900000,90686.56,90701.74,90661.12,90680.26,28.73674
2025-11-29 04:00:00+00:00,1764388800000,90680.26,90700.83,90618.05,90621.72,38.58985
2025-11-29 04:15:00+00:00,1764389700000,90621.72,90700.02,90551.12,90697.82,51.99792
2025-11-29 04:30:00+00:00,1764390600000,90697.82,90810.18,90673.71,90780.29,48.83841
2025-11-29 04:45:00+00:00,1764391500000,90780.29,90911.36,90780.28,90901.56,55.40288
2025-11-29 05:00:00+00:00,1764392400000,90901.55,90904.5,90777.3,90789.15,59.27491
2025-11-29 05:15:00+00:00,1764393300000,90789.16,90931.56,90775.34,90895.69,67.02731
2025-11-29 05:30:00+00:00,1764394200000,90895.7,90926.0,90841.87,90858.22,42.89814
2025-11-29 05:45:00+00:00,1764395100000,90858.22,90871.0,90733.22,90747.16,31.82752
2025-11-29 06:00:00+00:00,1764396000000,90747.16,90832.57,90722.49,90824.84,34.38264
2025-11-29 06:15:00+00:00,1764396900000,90824.84,90824.84,90370.5,90549.78,265.2871
2025-11-29 06:30:00+00:00,1764397800000,90549.78,90586.62,90311.92,90544.26,153.14986
2025-11-29 06:45:00+00:00,1764398700000,90544.25,90595.95,90486.68,90565.29,99.1766
2025-11-29 07:00:00+00:00,1764399600000,90565.3,90666.0,90488.85,90555.19,46.15803
2025-11-29 07:15:00+00:00,1764400500000,90555.19,90624.86,90459.36,90489.48,47.88536
2025-11-29 07:30:00+00:00,1764401400000,90489.48,90522.0,90375.01,90435.68,75.82779
2025-11-29 07:45:00+00:00,1764402300000,90435.68,90590.13,90422.0,90567.67,111.82521
2025-11-29 08:00:00+00:00,1764403200000,90567.66,90666.22,90477.44,90631.96,55.3979
2025-11-29 08:15:00+00:00,1764404100000,90631.96,90738.17,90619.13,90622.93,78.98825
2025-11-29 08:30:00+00:00,1764405000000,90622.92,90713.44,90565.52,90628.79,48.44806
2025-11-29 08:45:00+00:00,1764405900000,90628.79,90637.8,90561.98,90629.67,26.59538
2025-11-29 09:00:00+00:00,1764406800000,90629.67,90665.37,90507.13,90593.47,135.06194
2025-11-29 09:15:00+00:00,1764407700000,90593.46,90630.98,90527.35,90528.31,37.51542
2025-11-29 09:30:00+00:00,1764408600000,90528.32,90589.24,90500.0,90582.83,34.74304
2025-11-29 09:45:00+00:00,1764409500000,90582.84,90616.0,90557.21,90560.08,48.01157
2025-11-29 10:00:00+00:00,1764410400000,90560.08,90627.35,90501.64,90567.13,53.08586
2025-11-29 10:15:00+00:00,1764411300000,90567.14,90611.99,90376.37,90572.58,118.69867
2025-11-29 10:30:00+00:00,1764412200000,90572.59,90633.35,90572.58,90603.33,53.49594
2025-11-29 10:45:00+00:00,1764413100000,90603.34,90647.98,90524.65,90552.47,62.60145
2025-11-29 11:00:00+00:00,1764414000000,90552.47,90615.62,90458.17,90600.16,59.83573
2025-11-29 11:15:00+00:00,1764414900000,90600.15,90610.81,90507.75,90543.1,35.56632
2025-11-29 11:30:00+00:00,1764415800000,90543.1,90623.88,90495.1,90600.01,68.22052
2025-11-29 11:45:00+00:00,1764416700000,90600.01,90682.33,90588.47,90673.19,41.182
2025-11-29 12:00:00+00:00,1764417600000,90673.2,90810.45,90650.12,90650.45,92.11616
2025-11-29 12:15:00+00:00,1764418500000,90650.45,90671.03,90555.28,90557.25,57.78031
2025-11-29 12:30:00+00:00,1764419400000,90557.25,90624.89,90530.93,90624.89,60.75431
2025-11-29 12:45:00+00:00,1764420300000,90624.89,90717.23,90614.69,90616.01,42.85071
2025-11-29 13:00:00+00:00,1764421200000,90616.01,90696.0,90600.0,90616.28,57.626
2025-11-29 13:15:00+00:00,1764422100000,90616.29,90786.0,90591.35,90765.73,86.06962
